year,event,week,red1,red2,red3,blue1,blue2,blue3,red_score,blue_score
2025,2025isde1,Week 1,5635,1690,3065,4338,6104,1943,168,65
2025,2025isde1,Week 1,4416,7067,2096,6738,8223,5614,65,110
2025,2025isde1,Week 1,3835,4319,5951,1942,3083,5654,89,70
2025,2025isde1,Week 1,7177,9738,6230,9303,1577,2630,5,92
2025,2025isde1,Week 1,9304,8175,1690,4661,10695,5928,123,49
2025,2025isde1,Week 1,1942,5635,2096,6104,3835,7067,97,26
2025,2025isde1,Week 1,9738,8223,9303,6230,4416,5654,19,36
2025,2025isde1,Week 1,5951,6738,8175,10695,7177,3083,112,39
2025,2025isde1,Week 1,4319,2630,5928,4338,1577,9304,82,61
2025,2025isde1,Week 1,3065,4661,9303,1943,5614,4416,64,79
2025,2025isde1,Week 1,3083,1690,7067,8175,9738,2096,116,94
2025,2025isde1,Week 1,2630,5951,1942,6738,6104,7177,132,45
2025,2025isde1,Week 1,1577,3835,3065,4319,6230,5635,84,45
2025,2025isde1,Week 1,5654,10695,5614,8223,5928,1943,111,31
2025,2025isde1,Week 1,1942,4338,7067,4661,9304,4416,65,28
2025,2025isde1,Week 1,3065,5951,6104,6230,3083,8175,128,59
2025,2025isde1,Week 1,3835,1943,6738,5654,2630,5928,35,48
2025,2025isde1,Week 1,9738,4661,5635,1577,8223,10695,82,35
2025,2025isde1,Week 1,9303,4319,7177,4338,2096,1690,20,180
2025,2025isde1,Week 1,9304,6104,2630,3065,7067,5614,143,142
2025,2025isde1,Week 1,5928,1942,1577,4416,5951,3083,47,73
2025,2025isde1,Week 1,9303,1943,6738,8223,3835,4661,35,61
2025,2025isde1,Week 1,10695,9304,2096,5614,9738,4319,60,96
2025,2025isde1,Week 1,7177,8175,5654,4338,5635,6230,66,70
2025,2025isde1,Week 1,1690,9303,5928,4661,6738,5951,44,98
2025,2025isde1,Week 1,2096,3835,3083,9304,4319,8223,55,42
2025,2025isde1,Week 1,2630,7177,5635,8175,3065,1942,139,93
2025,2025isde1,Week 1,1943,7067,6230,10695,1690,9738,48,81
2025,2025isde1,Week 1,1577,5614,6104,4416,4338,5654,115,70
2025,2025isde1,Week 1,8223,7177,3065,9303,9304,3835,106,45
2025,2025isde1,Week 1,5928,6230,10695,7067,2630,4661,10,78
2025,2025isde1,Week 1,8175,5654,1577,5614,2096,5951,89,159
2025,2025isde1,Week 1,4416,1942,1690,3083,5635,6104,152,75
2025,2025isde1,Week 1,1943,6738,9738,3065,4319,4338,85,110
2025,2025isde1,Week 1,7067,5654,9304,7177,1577,5951,27,91
2025,2025isde1,Week 1,1690,5614,8223,3835,6230,1942,164,78
2025,2025isde1,Week 1,6104,10695,4319,9738,4416,2630,40,103
2025,2025isde1,Week 1,8175,5635,4661,6738,9303,4338,85,53
2025,2025isde1,Week 1,5928,3083,5614,2096,1943,7177,106,73
2025,2025isde1,Week 1,10695,3065,4416,1577,1690,6230,81,150
2025,2025isde1,Week 1,6104,5654,9303,1942,6738,9304,35,64
2025,2025isde1,Week 1,4319,4661,1943,2630,8175,3835,30,86
2025,2025isde1,Week 1,5951,5928,9738,5635,8223,7067,102,99
2025,2025isde1,Week 1,3083,4338,10695,2096,9303,6104,82,68
2025,2025isde1,Week 1,9304,4416,3835,1690,2630,1943,26,106
2025,2025isde1,Week 1,5951,6230,8223,4319,1942,8175,99,94
2025,2025isde1,Week 1,4661,5614,4338,9738,3065,3083,155,137
2025,2025isde1,Week 1,6738,2096,1577,5928,7067,7177,94,30
2025,2025isde1,Week 1,5635,8175,4416,5654,10695,3835,120,28
2025,2025isde1,Week 1,6104,4338,9738,1943,5951,9304,65,98
2025,2025isde1,Week 1,7067,1577,4319,5614,1942,9303,94,140
2025,2025isde1,Week 1,5654,2096,8223,7177,4661,1690,133,140
2025,2025isde1,Week 1,6230,3065,2630,5635,5928,6738,134,93
2025,2025isde1,Week 1,3083,1943,1577,5951,9303,10695,101,82
2025,2025isde1,Week 1,3835,7177,4338,7067,9738,8175,39,47
2025,2025isde1,Week 1,6230,6104,4661,1690,5654,4319,39,134
2025,2025isde1,Week 1,2630,3083,6738,5614,9304,5635,114,108
2025,2025isde1,Week 1,8223,4416,1942,2096,5928,3065,126,114
2025,2025isde2,Week 1,4590,3211,5614,1580,6740,3339,123,88
2025,2025isde2,Week 1,5135,5554,2679,9739,7039,5987,143,92
2025,2025isde2,Week 1,1954,5990,5715,10139,6168,1576,46,46
2025,2025isde2,Week 1,3075,3316,7845,1657,7112,4744,81,93
2025,2025isde2,Week 1,1574,4586,1937,4320,2230,2212,93,106
2025,2025isde2,Week 1,3388,9740,2679,2231,5135,9739,26,50
2025,2025isde2,Week 1,7039,6740,3316,3339,6168,5990,89,116
2025,2025isde2,Week 1,4744,1574,5614,1657,3075,5554,155,92
2025,2025isde2,Week 1,4320,1580,9740,2212,1937,7845,32,43
