rule_id	prefix	headline	class	excl_kind_newest	depth	earliest_year	verbatim_steps	edited_steps	rewritten_steps	renumber_steps	min_step_sim	recent3_moved	recent3_rewritten	steps
C301	C	Wear your buttons.	ANCHORED-CONCEPT	VERBATIM	3	2023	2	0	1	1	0.6639	1	1	2025>2026:C301=1.00 2024>2025:C301=1.00 2023>2024:T901>C301=0.66
E107	E	Work in designated areas only.	ANCHORED-CONCEPT	REWRITTEN	2	2024	1	0	1	1	0.7091	1	1	2025>2026:E107=0.71 2024>2025:E108>E107=1.00
E114	E	Limit flag and flagpole size.	ANCHORED-CONCEPT	REWRITTEN	2	2024	1	0	1	1	0.746	1	1	2025>2026:E114=0.75 2024>2025:E115>E114=1.00
E116	E	Only COTS batteries allowed.	GAME-SPECIFIC	VERBATIM	1	2025	1	0	0	0	1.0	0	0	2025>2026:E116=1.00
E117	E	Do not record anyone at the event without their consent.	GAME-SPECIFIC	NEW	0	2026	0	0	0	0		0	0	
E401	E	Load in during Load-In.	ANCHORED-CONCEPT	REWRITTEN	2	2024	1	0	1	0	0.6528	1	1	2025>2026:E401=0.65 2024>2025:E401=0.99
E403	E	Load-In Restrictions.	ANCHORED-CONCEPT	REWRITTEN	2	2024	0	1	1	0	0.4048	2	1	2025>2026:E403=0.81 2024>2025:E403=0.40
E502	E	Stay in your pit.	ANCHORED-CONCEPT	REWRITTEN	2	2024	1	0	1	0	0.6275	1	1	2025>2026:E502=0.63 2024>2025:E502=1.00
E510	E	No automated tools overnight	GAME-SPECIFIC	NEW	0	2026	0	0	0	0		0	0	
E511	E	Pit Power Limit.	GAME-SPECIFIC	NEW	0	2026	0	0	0	0		0	0	
E603	E	TEST/PRACTICE AREA attendance is limited.	GAME-SPECIFIC	MINOR	1	2025	0	1	0	0	0.9405	1	0	2025>2026:E603=0.94
E604	E	Give ROBOTS space.	GAME-SPECIFIC	MINOR	1	2025	0	1	0	0	0.8723	1	0	2025>2026:E604=0.87
E605	E	Be ready to DISABLE.	GAME-SPECIFIC	VERBATIM	1	2025	1	0	0	0	1.0	0	0	2025>2026:E605=1.00
