id_2026,headline,m2015,s2015,m2016,s2016,m2017,s2017,m2018,s2018,m2019,s2019,m2020,s2020,m2021,s2021,m2022,s2022,m2023,s2023,m2024,s2024,m2025,s2025,min_match,mean_match
C301,Wear your buttons.,,0.0,,0.0,H5,0.2793,H5,0.2447,H12,0.2646,H12,0.2703,H12,0.2703,H304,0.2342,H306,0.2919,C301,1.0,C301,1.0,0.0,0.3505
E101,Personal safety comes first.,,0.0,,0.0,S1,0.3162,H5,0.1045,C7,0.112,H12,0.1056,H12,0.1056,H306,0.1101,H306,0.1056,E101,1.0,E101,1.0,0.0,0.2691
E102,Be nice.,,0.0,,0.0,C1,0.1526,C2,0.1643,C2,0.1729,C2,0.6025,C2,0.6025,H101,0.6166,H101,0.6461,E102,0.9618,E102,1.0,0.0,0.4472
E103,"Children with adults, please.",,0.0,,0.0,S2,0.1364,H5,0.0952,S2,0.1333,H6,0.1224,H6,0.1224,H504,0.1304,H504,0.1176,E103,1.0,E103,1.0,0.0,0.2598
E104,Respect the venue.,,0.0,,0.0,H3,0.2,H9,0.2222,H14,0.2264,H8,0.2162,S6,0.2083,H507,0.2051,H312,0.1639,E104,1.0,E104,1.0,0.0,0.3129
E105,Teams must check in.,,0.0,,0.0,H5,0.1458,H5,0.1393,H12,0.1386,H12,0.1717,H12,0.1717,H306,0.1236,H306,0.1717,E105,1.0,E105,1.0,0.0,0.2784
E106,Some event resources for event teams only.,,0.0,,0.0,S10,0.1509,S2,0.0879,C11,0.097,H4,0.1111,H4,0.1111,H501,0.1224,H501,0.1224,E106,0.9524,E106,0.9524,0.0,0.2462
E107,Work in designated areas only.,,0.0,,0.0,C13,0.2778,C10,0.5152,C11,0.5217,H2,0.1129,C7,0.1198,H301,0.1141,H108,0.0876,E108,0.7091,E107,0.7091,0.0,0.2879
E108,Some things don’t belong at events.,,0.0,,0.0,C5,0.1304,H2,0.1154,H5,0.1154,H12,0.0936,H12,0.0936,H108,0.1217,H110,0.1295,E109,0.8739,E108,0.8739,0.0,0.2316
E109,Don’t arrange for additional utilities.,,0.0,,0.0,C5,0.1441,H2,0.1299,H5,0.1299,H14,0.122,H3,0.1235,H107,0.0909,H110,0.125,E110,1.0,E109,1.0,0.0,0.2605
E110,Don’t sell stuff.,,0.0,,0.0,H3,0.1782,H10,0.2,S4,0.1778,H14,0.2133,H14,0.2133,H403,0.1176,H110,0.1524,E111,1.0,E110,1.0,0.0,0.2957
E111,Don’t give out food.,,0.0,,0.0,C5,0.1628,H9,0.2143,S6,0.2,H14,0.2456,H14,0.2456,H507,0.1875,H312,0.2222,E112,1.0,E111,1.0,0.0,0.3162
E112,"Make FIRST loud, but with restrictions.",,0.0,,0.0,S3,0.0952,H9,0.0938,H3,0.1194,H8,0.1053,H3,0.125,H404,0.0833,H502,0.0889,E113,1.0,E112,1.0,0.0,0.2464
E113,Hang banners with care.,,0.0,,0.0,C13,0.0737,C10,0.0906,C3,0.115,C3,0.0962,C3,0.0962,H306,0.1107,H105,0.1045,E114,0.979,E113,0.979,0.0,0.2405
E114,Limit flag and flagpole size.,,0.0,,0.0,S5,0.129,S5,0.1061,S5,0.1186,S4,0.1148,S4,0.1148,H312,0.1017,H202,0.0976,E115,0.746,E114,0.746,0.0,0.2068
