id,2022,2023,2024,2025,2026,years_present
C301,0,0,1,1,1,3
E101,0,0,1,1,1,3
E102,0,0,1,1,1,3
E103,0,0,1,1,1,3
E104,0,0,1,1,1,3
E105,0,0,1,1,1,3
E106,0,0,1,1,1,3
E107,0,0,1,1,1,3
E108,0,0,1,1,1,3
E109,0,0,1,1,1,3
E110,0,0,1,1,1,3
E111,0,0,1,1,1,3
E112,0,0,1,1,1,3
E113,0,0,1,1,1,3
E114,0,0,1,1,1,3
E115,0,0,1,1,1,3
E116,0,0,1,1,1,3
E117,0,0,1,1,1,3
E118,0,0,0,0,1,1
E201,0,0,1,1,1,3
E301,0,0,1,1,1,3
E302,0,0,1,1,1,3
E303,0,0,1,1,1,3
E304,0,0,1,0,0,1
E401,0,0,1,1,1,3
E402,0,0,1,1,1,3
E403,0,0,1,1,1,3
E404,0,0,1,1,1,3
E405,0,0,1,1,1,3
E501,0,0,1,1,1,3
E502,0,0,1,1,1,3
E503,0,0,1,1,1,3
E504,0,0,1,1,1,3
E505,0,0,1,1,1,3
E506,0,0,1,1,1,3
E507,0,0,1,1,1,3
E508,0,0,1,1,1,3
E509,0,0,1,1,1,3
E510,0,0,0,0,1,1
E511,0,0,0,0,1,1
E601,0,0,1,1,1,3
E602,0,0,1,1,1,3
E603,0,0,1,1,1,3
E604,0,0,1,1,1,3
E605,0,0,1,1,1,3
E606,0,0,1,1,1,3
E701,0,0,1,1,1,3
E702,0,0,1,1,1,3
E703,0,0,1,1,1,3
E704,0,0,0,1,1,2
E705,0,0,0,1,1,2
E706,0,0,0,1,1,2
E801,0,0,1,1,1,3
E802,0,0,1,1,1,3
E803,0,0,0,1,1,2
E901,0,0,0,1,1,2
E902,0,0,0,1,1,2
G101,1,1,1,1,1,5
G102,1,1,1,1,1,5
G103,1,1,1,1,1,5
G104,1,1,1,1,1,5
G105,1,1,0,0,0,2
G106,1,1,0,0,0,2
G107,1,1,0,0,0,2
G108,1,1,0,0,0,2
G109,1,1,0,0,0,2
G201,1,1,1,1,1,5
G202,1,1,1,1,1,5
G203,1,1,1,1,1,5
G204,1,1,1,1,1,5
G205,1,1,1,1,1,5
G206,1,1,1,1,1,5
G207,1,1,1,1,1,5
G208,1,1,1,1,1,5
G209,1,1,1,1,1,5
G210,1,0,1,1,1,4
G211,0,0,1,1,1,3
G212,0,0,1,1,1,3
G301,1,1,1,1,1,5
G302,1,1,1,1,1,5
G303,0,1,1,1,1,4
G304,0,1,0,0,0,1
G305,0,1,0,0,0,1
G306,0,1,0,0,0,1
G401,1,1,1,1,1,5
G402,1,1,1,1,1,5
G403,1,1,1,1,1,5
G404,1,1,1,1,1,5
G405,1,1,1,1,1,5
G406,0,0,1,1,1,3
G407,0,0,1,1,1,3
G408,0,0,1,1,1,3
G409,0,0,1,1,1,3
G410,0,0,1,1,1,3
G411,0,0,1,1,1,3
G412,0,0,1,1,1,3
G413,0,0,1,1,1,3
G414,0,0,1,1,1,3
G415,0,0,1,1,1,3
G416,0,0,1,1,1,3
G417,0,0,1,1,1,3
G418,0,0,1,1,1,3
G419,0,0,1,1,1,3
G420,0,0,1,1,1,3
G421,0,0,1,1,1,3
G422,0,0,1,1,1,3
G423,0,0,1,1,1,3
G424,0,0,1,1,1,3
G425,0,0,1,1,1,3
G426,0,0,1,1,1,3
G427,0,0,1,1,1,3
G428,0,0,1,1,0,2
G429,0,0,1,1,0,2
G430,0,0,1,1,0,2
G431,0,0,0,1,0,1
G432,0,0,0,1,0,1
G433,0,0,0,1,0,1
G434,0,0,0,1,0,1
G435,0,0,0,1,0,1
G501,0,0,1,1,1,3
H101,1,1,0,0,0,2
H102,1,1,0,0,0,2
H103,1,1,0,0,0,2
H104,1,1,0,0,0,2
H105,1,1,0,0,0,2
H106,1,1,0,0,0,2
H107,1,1,0,0,0,2
H108,1,1,0,0,0,2
H109,0,1,0,0,0,1
H110,0,1,0,0,0,1
H111,0,1,0,0,0,1
H201,1,1,0,0,0,2
H202,1,1,0,0,0,2
H301,1,1,0,0,0,2
H302,1,1,0,0,0,2
H303,1,1,0,0,0,2
H304,1,1,0,0,0,2
H305,1,1,0,0,0,2
H306,1,1,0,0,0,2
H307,1,1,0,0,0,2
H308,1,1,0,0,0,2
H309,1,1,0,0,0,2
H310,1,1,0,0,0,2
H311,1,1,0,0,0,2
H312,1,1,0,0,0,2
H401,1,1,0,0,0,2
H402,1,1,0,0,0,2
H403,1,1,0,0,0,2
H404,1,0,0,0,0,1
H501,1,1,0,0,0,2
H502,1,1,0,0,0,2
H503,1,1,0,0,0,2
H504,1,1,0,0,0,2
H505,1,1,0,0,0,2
H506,1,1,0,0,0,2
H507,1,0,0,0,0,1
I101,1,1,1,1,1,5
I102,1,1,1,1,1,5
I103,1,1,1,1,1,5
I104,1,1,1,1,1,5
I105,1,1,1,1,1,5
I106,1,1,1,1,1,5
I107,1,1,1,1,1,5
R101,1,1,1,1,1,5
