rule_id,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,n_years
A1,0,0,1,1,0,0,0,0,0,0,0,0,2
A2,0,0,1,1,0,0,0,0,0,0,0,0,2
A3,0,0,1,1,0,0,0,0,0,0,0,0,2
A4,0,0,1,1,0,0,0,0,0,0,0,0,2
A5,0,0,1,1,0,0,0,0,0,0,0,0,2
C1,0,0,1,1,1,1,1,0,0,0,0,0,5
C2,0,0,1,1,1,1,1,0,0,0,0,0,5
C3,0,0,1,1,1,1,1,0,0,0,0,0,5
C4,0,0,1,1,1,1,1,0,0,0,0,0,5
C5,0,0,1,1,1,1,1,0,0,0,0,0,5
C6,0,0,1,1,1,1,1,0,0,0,0,0,5
C7,0,0,1,1,1,1,1,0,0,0,0,0,5
C8,0,0,1,1,1,1,1,0,0,0,0,0,5
C9,0,0,1,1,1,1,1,0,0,0,0,0,5
C10,0,0,1,1,1,1,1,0,0,0,0,0,5
C11,0,0,1,0,1,0,1,0,0,0,0,0,3
C12,0,0,1,0,0,0,0,0,0,0,0,0,1
C13,0,0,1,0,0,0,0,0,0,0,0,0,1
C301,0,0,0,0,0,0,0,0,0,1,1,1,3
E101,0,0,0,0,0,0,0,0,0,1,1,1,3
E102,0,0,0,0,0,0,0,0,0,1,1,1,3
E103,0,0,0,0,0,0,0,0,0,1,1,1,3
E104,0,0,0,0,0,0,0,0,0,1,1,1,3
E105,0,0,0,0,0,0,0,0,0,1,1,1,3
E106,0,0,0,0,0,0,0,0,0,1,1,1,3
E107,0,0,0,0,0,0,0,0,0,1,1,1,3
E108,0,0,0,0,0,0,0,0,0,1,1,1,3
E109,0,0,0,0,0,0,0,0,0,1,1,1,3
E110,0,0,0,0,0,0,0,0,0,1,1,1,3
E111,0,0,0,0,0,0,0,0,0,1,1,1,3
E112,0,0,0,0,0,0,0,0,0,1,1,1,3
E113,0,0,0,0,0,0,0,0,0,1,1,1,3
E114,0,0,0,0,0,0,0,0,0,1,1,1,3
E115,0,0,0,0,0,0,0,0,0,1,1,1,3
E116,0,0,0,0,0,0,0,0,0,1,1,1,3
E117,0,0,0,0,0,0,0,0,0,1,1,1,3
E118,0,0,0,0,0,0,0,0,0,0,0,1,1
E201,0,0,0,0,0,0,0,0,0,1,1,1,3
E301,0,0,0,0,0,0,0,0,0,1,1,1,3
E302,0,0,0,0,0,0,0,0,0,1,1,1,3
E303,0,0,0,0,0,0,0,0,0,1,1,1,3
E304,0,0,0,0,0,0,0,0,0,1,0,0,1
E401,0,0,0,0,0,0,0,0,0,1,1,1,3
E402,0,0,0,0,0,0,0,0,0,1,1,1,3
E403,0,0,0,0,0,0,0,0,0,1,1,1,3
E404,0,0,0,0,0,0,0,0,0,1,1,1,3
E405,0,0,0,0,0,0,0,0,0,1,1,1,3
E501,0,0,0,0,0,0,0,0,0,1,1,1,3
E502,0,0,0,0,0,0,0,0,0,1,1,1,3
E503,0,0,0,0,0,0,0,0,0,1,1,1,3
E504,0,0,0,0,0,0,0,0,0,1,1,1,3
E505,0,0,0,0,0,0,0,0,0,1,1,1,3
E506,0,0,0,0,0,0,0,0,0,1,1,1,3
E507,0,0,0,0,0,0,0,0,0,1,1,1,3
