rule_id,prefix,headline,class,excl_kind_newest,depth,earliest_year,verbatim_steps,edited_steps,rewritten_steps,renumber_steps,min_step_sim,recent3_moved,recent3_rewritten,steps
C301,C,Wear your buttons.,ANCHORED-CONCEPT,VERBATIM,3,2023,2,0,1,1,0.6639,1,1,2025>2026:C301=1.00 2024>2025:C301=1.00 2023>2024:T901>C301=0.66
E101,E,Personal safety comes first.,ANCHORED,VERBATIM,2,2024,2,0,0,0,1.0,0,0,2025>2026:E101=1.00 2024>2025:E101=1.00
E102,E,Be nice.,EVERGREEN-CONCEPT,VERBATIM,11,2015,2,4,5,5,0.4468,2,1,2025>2026:E102=1.00 2024>2025:E102=0.96 2023>2024:H101>E102=0.62 2022>2023:H101=0.90 2021>2022:C2>H101=0.84 2020>2021:C2=0.99 2019>2020:C2=0.45 2018>2019:C2=0.90 2017>2018:C1>C2=0.68 2016>2017:T6>C1=0.79 2015>2016:G15>T6=0.70
E103,E,"Children with adults, please.",ANCHORED,VERBATIM,2,2024,2,0,0,0,1.0,0,0,2025>2026:E103=1.00 2024>2025:E103=1.00
E104,E,Respect the venue.,ANCHORED,VERBATIM,2,2024,2,0,0,0,1.0,0,0,2025>2026:E104=1.00 2024>2025:E104=1.00
E105,E,Teams must check in.,ANCHORED,VERBATIM,2,2024,2,0,0,0,1.0,0,0,2025>2026:E105=1.00 2024>2025:E105=1.00
E106,E,Some event resources for event teams only.,ANCHORED,MINOR,2,2024,1,1,0,0,0.9524,1,0,2025>2026:E106=0.95 2024>2025:E106=1.00
E107,E,Work in designated areas only.,ANCHORED-CONCEPT,REWRITTEN,2,2024,1,0,1,1,0.7091,1,1,2025>2026:E107=0.71 2024>2025:E108>E107=1.00
E108,E,Some things don’t belong at events.,ANCHORED,MINOR,2,2024,1,1,0,1,0.8739,1,0,2025>2026:E108=0.87 2024>2025:E109>E108=1.00
E109,E,Don’t arrange for additional utilities.,ANCHORED,VERBATIM,2,2024,2,0,0,1,1.0,0,0,2025>2026:E109=1.00 2024>2025:E110>E109=1.00
E110,E,Don’t sell stuff.,ANCHORED,VERBATIM,2,2024,2,0,0,1,1.0,0,0,2025>2026:E110=1.00 2024>2025:E111>E110=1.00
E111,E,Don’t give out food.,ANCHORED,VERBATIM,2,2024,2,0,0,1,1.0,0,0,2025>2026:E111=1.00 2024>2025:E112>E111=1.00
E112,E,"Make FIRST loud, but with restrictions.",ANCHORED,VERBATIM,2,2024,2,0,0,1,1.0,0,0,2025>2026:E112=1.00 2024>2025:E113>E112=1.00
E113,E,Hang banners with care.,ANCHORED,VERBATIM,2,2024,2,0,0,1,0.979,0,0,2025>2026:E113=0.98 2024>2025:E114>E113=1.00
E114,E,Limit flag and flagpole size.,ANCHORED-CONCEPT,REWRITTEN,2,2024,1,0,1,1,0.746,1,1,2025>2026:E114=0.75 2024>2025:E115>E114=1.00
E115,E,No firearms.,ANCHORED,VERBATIM,2,2024,2,0,0,1,1.0,0,0,2025>2026:E115=1.00 2024>2025:E116>E115=1.00
E116,E,Only COTS batteries allowed.,GAME-SPECIFIC,VERBATIM,1,2025,1,0,0,0,1.0,0,0,2025>2026:E116=1.00
E117,E,Do not record anyone at the event without their consent.,GAME-SPECIFIC,NEW,0,2026,0,0,0,0,,0,0,
E118,E,Enter only 1 ROBOT.,EVERGREEN-CONCEPT,VERBATIM+RENUMBERED,9,2017,4,4,1,5,0.6544,1,0,2025>2026:E117>E118=0.99 2024>2025:G209>E117=0.98 2023>2024:H102>G209=0.90 2022>2023:H102=0.99 2021>2022:C5>H102=0.96 2020>2021:C5=0.99 2019>2020:C5=0.65 2018>2019:C5=0.95 2017>2018:C4>C5=0.96
E201,E,The ROBOT goes alone to off-site machine shops.,ANCHORED,VERBATIM,2,2024,2,0,0,0,1.0,0,0,2025>2026:E201=1.00 2024>2025:E201=1.00
E301,E,No wireless communication.,ANCHORED,VERBATIM,2,2024,2,0,0,0,1.0,0,0,2025>2026:E301=1.00 2024>2025:E301=1.00
