year,rule_id,mentions
2022,G202,4
2022,H201,1
2022,H101,3
2022,H103,1
2022,R609,1
2022,R625,1
2022,H301,2
2022,T701,2
2022,G104,1
2022,R401,1
2022,H507,1
2022,G208,2
2022,G108,1
2022,G204,2
2022,H312,2
2022,R503,3
2022,R501,4
2022,G106,1
2022,R812,3
2022,G401,1
2022,R502,1
2022,R710,1
2022,R713,1
2022,R701,3
2022,R620,1
2022,R621,1
2022,R622,1
2022,R617,1
2022,R616,1
2022,G107,1
2022,G405,1
2022,R304,2
2022,R302,2
2022,R715,1
2022,G210,1
2022,H404,1
2022,H504,1
2022,R504,1
2022,R505,1
2022,R615,1
2022,T401,1
2023,H201,2
2023,H101,1
2023,H103,1
2023,H202,2
2023,G108,2
2023,G201,2
2023,G205,5
2023,R901,5
2023,G209,1
2023,G304,1
2023,H301,5
2023,G207,1
2023,R710,3
2023,R713,3
2023,R503,3
2023,H305,2
2023,H109,2
2023,H312,3
2023,G102,1
2023,R405,8
2023,R406,6
2023,G107,3
2023,G302,2
2023,H310,1
2023,R204,1
2023,G402,1
2023,G303,1
2023,G109,3
2023,H401,1
2023,H506,2
2023,R408,6
2023,R101,2
2023,T709,1
2023,H303,2
2023,G306,2
2023,H111,1
2023,G405,1
2023,H309,1
2023,R102,1
2023,R104,1
2023,R409,3
2023,H502,2
2023,R501,4
2023,G403,1
2023,G206,1
2023,G401,1
2023,H107,2
2023,H302,1
2023,R202,1
2023,R206,1
2023,R302,4
2023,R103,1
2023,R625,1
2023,I101,1
2023,R304,1
2023,R504,1
2023,R602,1
2023,R611,1
2023,R613,1
2023,R622,1
2023,R709,1
2023,R714,1
2023,R701,1
2023,R715,1
2023,R812,1
2024,R103,1
2024,R616,1
2024,R617,2
2024,R702,1
2024,R703,1
2024,G415,7
2024,G410,4
2024,G416,5
2024,G301,4
2024,G211,2
2024,G423,2
2024,G424,6
2024,G212,2
2024,G208,2
2024,G405,3
2024,G407,3
2024,G409,3
2024,G418,2
2024,G422,1
2024,T606,1
2024,R406,3
2024,R206,1
2024,G403,4
2024,G201,2
2024,G429,2
2024,G303,1
2024,G420,3
2024,G421,1
2024,R408,4
2024,R409,3
2024,R501,5
2024,R621,4
2024,R625,1
2024,R504,3
2024,R701,2
2024,R710,3
2024,R713,1
2024,G414,3
2024,G425,2
2024,E117,2
2024,R601,1
2024,G104,2
2024,G101,1
2024,G102,1
2024,G103,3
2024,G202,2
2024,G207,1
2024,G210,1
2024,G401,2
2024,G402,1
2024,G406,1
2024,G408,3
2024,G411,3
2024,R401,4
2024,G427,1
2024,G428,1
2024,G430,1
2024,G501,1
2024,G413,2
2024,R201,1
2024,G206,1
2024,G404,1
2024,G426,2
2024,R503,2
2024,R505,1
2024,R901,3
2024,G419,1
2024,G412,1
2024,G204,2
2024,G417,1
2024,G205,2
2024,G209,1
2024,G203,1
2024,R203,2
2024,R502,1
2024,R602,2
2024,R604,2
2024,R622,2
2024,R808,2
2024,R810,2
2024,R814,2
2024,R402,1
2024,E115,1
2024,E605,1
2024,E606,1
2024,E301,1
2025,G212,3
2025,G208,3
2025,G435,3
2025,G301,1
2025,G302,1
2025,G429,2
2025,R609,2
2025,R625,1
2025,R620,2
2025,G412,2
2025,G420,2
2025,G432,2
2025,R904,3
2025,T605,8
2025,G419,4
2025,G428,2
2025,G210,3
2025,G409,4
2025,G401,1
2025,G405,1
2025,G406,2
2025,G407,2
2025,G427,1
2025,R610,1
2025,R615,1
2025,R617,1
2025,R710,1
2025,R713,2
2025,R504,3
2025,R712,1
2025,R715,1
2025,R703,4
2025,R405,1
2025,R402,6
2025,R411,2
2025,R412,2
2025,T301,1
2025,T611,2
2025,R622,1
2025,R626,2
2025,R404,1
2025,E401,1
2025,G421,1
2025,R407,1
2025,G402,1
2025,G403,1
2025,G206,3
2025,G303,3
2025,G415,1
2025,G417,1
2025,R406,1
2025,E102,1
2025,G203,2
2025,G204,2
2025,G205,2
2025,G207,2
2025,I102,3
2025,G211,1
2025,G425,1
2025,G434,1
2025,R101,1
2025,R103,1
2025,R302,2
2025,R304,1
2025,R501,1
2025,R505,1
2025,R506,1
2025,R602,1
2025,R614,1
2025,R619,1
2025,R702,1
2025,R704,1
2025,R701,1
2025,R707,1
2025,R716,1
2025,R901,1
2025,R907,1
2025,T201,1
2025,E116,1
2025,G209,1
2025,E117,2
2025,E403,2
2025,E601,1
2025,E602,1
2025,E107,1
2026,G211,8
2026,G403,6
2026,G415,12
2026,G416,13
2026,G301,1
2026,G409,1
2026,G417,2
2026,G425,2
2026,R106,13
2026,G413,12
2026,G303,1
2026,G408,1
2026,R105,9
2026,R107,8
2026,G427,1
2026,R101,2
2026,G210,1
2026,G420,1
2026,R402,3
2026,R601,3
2026,G419,1
2026,R904,3
2026,R615,3
2026,R617,3
2026,R616,5
2026,E401,4
2026,G302,3
2026,E403,1
2026,R404,1
2026,R409,3
2026,G405,1
2026,R501,3
2026,R502,1
2026,R621,1
2026,G101,2
2026,G102,2
2026,G208,2
2026,G414,1
2026,G410,1
2026,G411,1
2026,G412,1
2026,R203,2
2026,R205,2
2026,R401,2
2026,R406,2
2026,R412,2
2026,R504,2
2026,R505,2
2026,R609,2
2026,R619,2
2026,R701,2
2026,R703,2
2026,R901,2
2026,I104,1
2026,E117,1
2026,E402,2
2026,E510,1
2026,E511,1
