rule_id	prefix	min_sim	mean_sim	years_ge_0.70	2016_id	2016_sim	2017_id	2017_sim	2018_id	2018_sim	2019_id	2019_sim	2020_id	2020_sim	2021_id	2021_sim	2022_id	2022_sim	2023_id	2023_sim	2024_id	2024_sim	2025_id	2025_sim	headline
R623	R	0.922	0.951	10	R50	0.922	R58	0.922	R60	0.922	R61	0.922	R54	0.922	R54	0.922	R623	0.988	R623	0.988	R623	1.000	R623	1.000	R623*Use only appropriate connectors
R902	R	0.911	0.946	10	R92	0.911	R97	0.913	R98	0.913	R96	0.913	R89	0.913	R89	0.913	R902	0.993	R902	0.993	R902	1.000	R902	1.000	R902*The OPERATOR CONSOLE must have a visible display
R608	R	0.909	0.959	10	R35	0.909	R43	0.958	R45	0.958	R46	0.958	R39	0.958	R39	0.926	R608	0.993	R608	0.993	R608	1.000	R608	0.942	R608*Limit non-battery energy
R607	R	0.900	0.937	10	R34	0.900	R42	0.900	R44	0.900	R45	0.900	R38	0.900	R38	0.900	R607	0.984	R607	0.984	R607	1.000	R607	1.000	R607*Insulate battery connections
R711	R	0.874	0.921	10	R67	0.874	R72	0.874	R73	0.874	R74	0.874	R67	0.874	R67	0.874	R711	0.985	R711	0.985	R711	1.000	R711	1.000	R711*Don’t connect motor outputs to roboRIO
R807	R	0.853	0.916	10	R81	0.853	R86	0.879	R87	0.879	R87	0.879	R80	0.879	R80	0.879	R807	0.960	R807	0.960	R807	0.997	R807	0.997	R807*Air storage pressure limit
R801	R	0.835	0.912	10	R74	0.835	R79	0.837	R80	0.837	R81	0.858	R74	0.887	R74	0.887	R801	0.988	R801	0.988	R801	1.000	R801	1.000	R801*Only use explicitly permitted pneumatic parts
R201	R	0.833	0.911	10	R6	0.835	R5	0.835	R6	0.833	R7	0.835	R6	0.925	R6	0.925	R201	0.962	R201	0.962	R201	1.000	R201	1.000	R201*No digging into carpet
R803	R	0.825	0.937	10	R76	0.825	R81	0.825	R82	0.825	R83	0.968	R76	0.968	R76	0.968	R803	0.995	R803	0.995	R803	1.000	R803	1.000	R803*Don’t modify pneumatics
R103	R	0.823	0.905	10	R5	0.823	R4	0.848	R5	0.858	R5	0.864	R5	0.912	R5	0.912	R103	0.957	R103	0.957	R103	0.960	R103	0.965	R103*ROBOT weight limit
R624	R	0.804	0.915	10	R51	0.804	R59	0.804	R61	0.807	R62	0.807	R55	0.967	R55	0.967	R624	0.995	R624	0.995	R624	1.000	R624	1.000	R624*Use specified wire colors (mostly)
R710	R	0.787	0.887	10	R66	0.787	R71	0.825	R72	0.825	R73	0.857	R66	0.861	R66	0.861	R710	0.944	R710	0.959	R710	0.975	R710	0.978	R710*Only specified modifications to control system devices permitted
R811	R	0.786	0.915	10	R87	0.786	R92	0.798	R93	0.831	R91	0.938	R84	0.938	R84	0.938	R811	0.976	R811	0.976	R811	0.985	R811	0.985	R811*Relief valve requirements
R606	R	0.782	0.927	10	R33	0.782	R41	0.782	R43	0.933	R44	0.933	R37	0.933	R37	0.933	R606	0.985	R606	0.985	R606	1.000	R606	1.000	R606*Secure the battery
R712	R	0.778	0.828	10	R68	0.893	R73	0.892	R74	0.778	R75	0.778	R68	0.778	R68	0.778	R712	0.833	R712	0.833	R712	0.840	R712	0.878	R712*Control PWM controllers from the roboRIO
R706	R	0.774	0.902	10	R62	0.861	R67	0.861	R68	0.843	R69	0.861	R62	0.861	R62	0.774	R706	0.980	R706	0.980	R706	1.000	R706	1.000	R706*Don’t bypass the ARENA network
R709	R	0.772	0.866	10	R65	0.772	R70	0.778	R71	0.778	R72	0.838	R65	0.843	R65	0.848	R709	0.893	R709	0.982	R709	0.936	R709	0.988	R709*ROBOTS must have a signal light
R812	R	0.765	0.858	10	R88	0.765	R93	0.765	R94	0.765	R92	0.768	R85	0.768	R85	0.781	R812	0.971	R812	0.996	R812	1.000	R812	1.000	R812*Pressure switch requirements
R810	R	0.733	0.833	10	R84	0.733	R89	0.733	R90	0.733	R90	0.733	R83	0.733	R83	0.733	R810	0.967	R810	0.967	R810	1.000	R810	1.000	R810*Pressure gauges must be visible
R903	R	0.710	0.877	10	R93	0.710	R98	0.714	R99	0.714	R97	0.881	R90	0.881	R90	0.881	R903	0.994	R903	0.994	R903	1.000	R903	1.000	R903*Connect FMS Ethernet directly to the OPERATOR CONSOLE
R503	R	0.705	0.837	10	R30	0.711	R33	0.716	R34	0.705	R35	0.789	R28	0.856	R28	0.856	R502	0.928	R502	0.928	R503	0.943	R503	0.943	R503*Don’t modify motors (mostly)
R813	R	0.694	0.890	7	R89	0.694	R94	0.694	R95	0.694	R93	0.948	R86	0.948	R86	0.948	R813	0.990	R813	0.990	R813	1.000	R813	1.000	R813*Vent plug requirements
R614	R	0.674	0.723	4	R41	0.674	R49	0.674	R51	0.674	R52	0.674	R45	0.674	R45	0.674	R614	0.725	R614	0.725	R614	0.737	R614	1.000	R614*No high voltage allowed
R805	R	0.669	0.822	7	R78	0.683	R83	0.669	R84	0.683	R85	0.737	R78	0.737	R78	0.721	R805	0.993	R805	0.996	R805	1.000	R805	1.000	R805*If using pneumatics, these parts are required
R804	R	0.661	0.899	9	R77	0.661	R82	0.721	R83	0.756	R84	0.966	R77	0.966	R77	0.956	R804	0.988	R804	0.988	R804	0.993	R804	0.993	R804*Only use specific pneumatic devices
R715	R	0.659	0.788	8	R71	0.659	R76	0.659	R77	0.748	R78	0.748	R71	0.748	R71	0.748	R715	0.889	R715	0.870	R715	0.882	R715	0.932	R715*Control PCM, PH, and Servo Hub from roboRIO
R809	R	0.653	0.896	8	R83	0.877	R88	0.653	R89	0.682	R89	0.922	R82	0.922	R82	0.922	R809	0.989	R809	0.989	R809	1.000	R809	1.000	R809*Limited devices at high pressure
R901	R	0.645	0.853	7	R91	0.652	R96	0.648	R97	0.645	R95	0.827	R88	0.897	R88	0.897	R901	0.988	R901	0.985	R901	0.997	R901	0.997	R901*Use the specified Driver Station Software
R605	R	0.644	0.861	7	R32	0.644	R40	0.644	R42	0.679	R43	0.893	R36	0.893	R36	0.893	R605	0.981	R605	0.981	R605	1.000	R605	1.000	R605*Batteries are not ballast
R613	R	0.639	0.831	9	R40	0.639	R48	0.755	R50	0.755	R51	0.755	R44	0.780	R44	0.780	R613	0.955	R613	0.955	R613	0.980	R613	0.954	R613*Electrical system must be inspectable
R808	R	0.636	0.785	7	R82	0.636	R87	0.656	R88	0.656	R88	0.759	R81	0.759	R81	0.759	R808	0.821	R808	0.821	R808	0.992	R808	0.992	R808*Working air pressure limit
R625	R	0.612	0.851	7	R55	0.613	R60	0.612	R62	0.612	R63	0.958	R56	0.924	R56	0.924	R625	0.956	R625	0.956	R625	0.963	R625	0.988	R625*Don’t modify critical power paths
R702	R	0.587	0.725	4	R57	0.587	R62	0.667	R64	0.667	R65	0.667	R58	0.667	R58	0.667	R702	0.767	R702	0.767	R702	0.829	R702	0.965	R702*Communicate with the ROBOT with the specified radio
R714	R	0.587	0.835	7	R71	0.587	R76	0.587	R77	0.588	R77	0.889	R70	0.889	R70	0.889	R714	0.969	R714	0.969	R714	0.979	R714	1.000	R714*Control CAN motor controllers from the roboRIO
R406	R	0.583	0.674	2	R24	0.630	R30	0.583	R31	0.583	R32	0.630	R25	0.630	R25	0.601	R409	0.692	R409	0.692	R409	0.710	R406	0.987	R406*Fill BUMPER corners
G501	G	0.576	0.749	4	G45	0.578	H15	0.576	H14	0.583	H16	0.634	H16	0.673	H16	0.625	H507	0.906	H506	0.921	G501	0.994	G501	0.995	G501*Leave promptly
R102	R	0.555	0.850	7	R4	0.664	R2	0.555	R2	0.571	R2	0.921	R2	0.921	R2	0.921	R102	0.979	R102	0.979	R102	0.988	R102	1.000	R102*STARTING CONFIGURATION – no overhang
R410	R	0.554	0.779	7	R25	0.554	R25	0.554	R26	0.554	R27	0.786	R20	0.786	R20	0.786	R404	0.915	R404	0.915	R404	0.941	R410	1.000	R410*BUMPERS must come off
R708	R	0.552	0.791	7	R64	0.554	R69	0.554	R70	0.552	R71	0.766	R64	0.766	R64	0.766	R708	0.979	R708	0.979	R708	1.000	R708	1.000	R708*Wireless bridge must be visible
R814	R	0.542	0.765	4	R90	0.542	R95	0.685	R96	0.679	R94	0.607	R87	0.682	R87	0.682	R814	0.885	R814	0.885	R814	1.000	R814	1.000	R814*Don’t connect solenoid outputs together
R904	R	0.541	0.682	4	R94	0.555	R99	0.541	R100	0.543	R98	0.678	R91	0.678	R91	0.678	R904	0.739	R904	0.739	R904	0.832	R904	0.835	R904*OPERATOR CONSOLE physical requirements
R622	R	0.528	0.734	6	R48	0.528	R57	0.749	R59	0.775	R60	0.662	R53	0.662	R53	0.561	R622	0.817	R622	0.838	R622	0.845	R622	0.898	R622*Use appropriately sized wire
R504	R	0.515	0.670	6	R52	0.515	R34	0.565	R35	0.603	R36	0.661	R29	0.713	R29	0.706	R503	0.744	R503	0.744	R504	0.735	R504	0.713	R504*Power (most) actuators off of approved devices
G102	G	0.512	0.639	2	G2	0.597	S9	0.512	S2	0.613	S2	0.615	S2	0.615	S2	0.585	H103	0.615	H103	0.615	G101	0.797	G101	0.822	G102*Never step over the guardrail
R713	R	0.509	0.820	7	R69	0.531	R74	0.509	R75	0.525	R76	0.891	R69	0.891	R69	0.863	R713	0.994	R713	0.994	R713	1.000	R713	1.000	R713*Only approved MXP devices can control actuators
R905	R	0.487	0.819	7	R95	0.491	R100	0.488	R101	0.487	R99	0.921	R92	0.921	R92	0.921	R905	0.983	R905	0.983	R905	1.000	R905	1.000	R905*FIELD wireless only
G422	G	0.483	0.733	7	G35	0.483	H1	0.615	H1	0.615	H4	0.727	H4	0.737	H4	0.737	H501	0.737	H501	0.737	G426	0.971	G430	0.971	G422*DRIVE COACHES and other teams: hands off the controls
R615	R	0.458	0.546	0	R42	0.555	R50	0.590	R52	0.590	R53	0.570	R46	0.570	R46	0.570	R615	0.540	R615	0.540	R615	0.476	R615	0.458	R615*Power roboRIO as specified
R806	R	0.456	0.843	8	R79	0.694	R84	0.726	R85	0.456	R86	0.834	R79	0.878	R79	0.878	R806	0.983	R806	0.983	R806	0.996	R806	0.996	R806*Compressed air from ROBOT compressor only
R621	R	0.452	0.698	4	R48	0.452	R56	0.619	R58	0.619	R59	0.575	R52	0.606	R52	0.500	R621	0.869	R621	0.869	R621	0.934	R621	0.941	R621*Protect circuits with appropriate circuit breakers
R412	R	0.452	0.694	4	R27	0.503	R27	0.602	R28	0.452	R29	0.688	R22	0.693	R22	0.689	R406	0.723	R406	0.782	R406	0.890	R412	0.919	R412*Team number on BUMPERS
R205	R	0.449	0.559	0	R17	0.531	R9	0.451	R10	0.449	R11	0.564	R10	0.477	R10	0.477	R205	0.575	R205	0.669	R205	0.698	R205	0.698	R205*Don’t contaminate the FIELD
R802	R	0.448	0.796	7	R75	0.539	R80	0.448	R81	0.614	R82	0.849	R75	0.849	R75	0.814	R802	0.947	R802	0.947	R802	0.976	R802	0.976	R802*No custom pneumatics and meet minimum pressure ratings
