rule_id	prefix	min_sim	mean_sim	band	years_ge_0.75	2022_id	2022_sim	2023_id	2023_sim	2024_id	2024_sim	2025_id	2025_sim	headline
I105	I	1.000	1.000	EVERGREEN	4/4	I105	1.000	I105	1.000	I105	1.000	I105	1.000	Don’t exploit re-inspection
I106	I	1.000	1.000	EVERGREEN	4/4	I106	1.000	I106	1.000	I106	1.000	I106	1.000	ROBOTS are off for inspection (mostly)
R624	R	0.995	0.998	EVERGREEN	4/4	R624	0.995	R624	0.995	R624	1.000	R624	1.000	R624*Use specified wire colors (mostly)
R803	R	0.995	0.997	EVERGREEN	4/4	R803	0.995	R803	0.995	R803	1.000	R803	1.000	R803*Don’t modify pneumatics
R903	R	0.994	0.997	EVERGREEN	4/4	R903	0.994	R903	0.994	R903	1.000	R903	1.000	R903*Connect FMS Ethernet directly to the OPERATOR CONSOLE
R713	R	0.994	0.997	EVERGREEN	4/4	R713	0.994	R713	0.994	R713	1.000	R713	1.000	R713*Only approved MXP devices can control actuators
R805	R	0.993	0.997	EVERGREEN	4/4	R805	0.993	R805	0.996	R805	1.000	R805	1.000	R805*If using pneumatics, these parts are required
R902	R	0.993	0.996	EVERGREEN	4/4	R902	0.993	R902	0.993	R902	1.000	R902	1.000	R902*The OPERATOR CONSOLE must have a visible display
I103	I	0.993	0.993	EVERGREEN	4/4	I103	0.993	I103	0.993	I103	0.993	I103	0.993	Bring it all to inspection
G203	G	0.990	0.995	EVERGREEN	4/4	H105	0.990	H105	0.990	G203	1.000	G203	1.000	G203*Asking other teams to throw a MATCH – not cool
G204	G	0.990	0.995	EVERGREEN	4/4	H106	0.990	H106	0.990	G204	1.000	G204	1.000	G204*Letting someone coerce you into throwing a MATCH – also not cool
R813	R	0.990	0.995	EVERGREEN	4/4	R813	0.990	R813	0.990	R813	1.000	R813	1.000	R813*Vent plug requirements
R809	R	0.989	0.994	EVERGREEN	4/4	R809	0.989	R809	0.989	R809	1.000	R809	1.000	R809*Limited devices at high pressure
R301	R	0.989	0.994	EVERGREEN	4/4	R301	0.989	R301	0.989	R301	1.000	R301	1.000	R301*Individual item cost limit
R623	R	0.988	0.994	EVERGREEN	4/4	R623	0.988	R623	0.988	R623	1.000	R623	1.000	R623*Use only appropriate connectors
R801	R	0.988	0.994	EVERGREEN	4/4	R801	0.988	R801	0.988	R801	1.000	R801	1.000	R801*Only use explicitly permitted pneumatic parts
R705	R	0.988	0.994	EVERGREEN	4/4	R705	0.988	R705	0.988	R705	1.000	R705	1.000	R705*Configure devices for your team number
R901	R	0.985	0.992	EVERGREEN	4/4	R901	0.988	R901	0.985	R901	0.997	R901	0.997	R901*Use the specified Driver Station Software
R612	R	0.985	0.992	EVERGREEN	4/4	R612	0.985	R612	0.985	R612	1.000	R612	1.000	R612*Must be able to turn ROBOT on and off safely
R711	R	0.985	0.992	EVERGREEN	4/4	R711	0.985	R711	0.985	R711	1.000	R711	1.000	R711*Don’t connect motor outputs to roboRIO
R606	R	0.985	0.992	EVERGREEN	4/4	R606	0.985	R606	0.985	R606	1.000	R606	1.000	R606*Secure the battery
R607	R	0.984	0.992	EVERGREEN	4/4	R607	0.984	R607	0.984	R607	1.000	R607	1.000	R607*Insulate battery connections
R806	R	0.983	0.990	EVERGREEN	4/4	R806	0.983	R806	0.983	R806	0.996	R806	0.996	R806*Compressed air from ROBOT compressor only
R611	R	0.983	0.992	EVERGREEN	4/4	R611	0.983	R611	0.983	R611	1.000	R611	1.000	R611*The ROBOT frame is not a wire
R905	R	0.983	0.991	EVERGREEN	4/4	R905	0.983	R905	0.983	R905	1.000	R905	1.000	R905*FIELD wireless only
I102	I	0.982	0.982	EVERGREEN	4/4	I102	0.982	I102	0.982	I102	0.982	I102	0.982	Get inspected before playing a Qualification MATCH
R605	R	0.981	0.991	EVERGREEN	4/4	R605	0.981	R605	0.981	R605	1.000	R605	1.000	R605*Batteries are not ballast
R203	R	0.981	0.990	EVERGREEN	4/4	R203	0.981	R203	0.981	R203	1.000	R203	1.000	R203*General safety
R603	R	0.980	0.990	EVERGREEN	4/4	R603	0.980	R603	0.980	R603	1.000	R603	1.000	R603*Charge batteries with safe connectors
R706	R	0.980	0.990	EVERGREEN	4/4	R706	0.980	R706	0.980	R706	1.000	R706	1.000	R706*Don’t bypass the ARENA network
G201	G	0.979	0.990	EVERGREEN	4/4	H101	0.979	H101	0.979	G201	1.000	G201	1.000	G201*Be a good person
R708	R	0.979	0.989	EVERGREEN	4/4	R708	0.979	R708	0.979	R708	1.000	R708	1.000	R708*Wireless bridge must be visible
R102	R	0.979	0.986	EVERGREEN	4/4	R102	0.979	R102	0.979	R102	0.988	R102	1.000	R102*STARTING CONFIGURATION – no overhang
G207	G	0.978	0.985	EVERGREEN	4/4	H107	0.978	H108	0.978	G207	0.991	G207	0.991	G207*Don’t abuse ARENA access
R811	R	0.976	0.981	EVERGREEN	4/4	R811	0.976	R811	0.976	R811	0.985	R811	0.985	R811*Relief valve requirements
R804	R	0.976	0.981	EVERGREEN	4/4	R804	0.976	R804	0.976	R804	0.987	R804	0.987	R804*Only use specific pneumatic devices
R701	R	0.973	0.980	EVERGREEN	4/4	R701	0.973	R701	0.973	R701	0.987	R701	0.987	R701*Control the ROBOT with a roboRIO
I101	I	0.973	0.983	EVERGREEN	4/4	I101	0.978	I101	0.973	I101	0.980	I101	1.000	It’s your team’s ROBOT
R717	R	0.973	0.983	EVERGREEN	4/4	R718	0.973	R718	0.973	R718	0.986	R717	1.000	R717*USB to CAN adapter permitted
R812	R	0.971	0.992	EVERGREEN	4/4	R812	0.971	R812	0.996	R812	1.000	R812	1.000	R812*Pressure switch requirements
R714	R	0.969	0.979	EVERGREEN	4/4	R714	0.969	R714	0.969	R714	0.979	R714	1.000	R714*Control CAN motor controllers from the roboRIO
R810	R	0.967	0.983	EVERGREEN	4/4	R810	0.967	R810	0.967	R810	1.000	R810	1.000	R810*Pressure gauges must be visible
R716	R	0.962	0.971	EVERGREEN	4/4	R717	0.962	R717	0.962	R717	0.979	R716	0.979	R716*Don’t alter the CAN bus
R201	R	0.962	0.981	EVERGREEN	4/4	R201	0.962	R201	0.962	R201	1.000	R201	1.000	R201*No digging into carpet
R807	R	0.960	0.979	EVERGREEN	4/4	R807	0.960	R807	0.960	R807	0.997	R807	0.997	R807*Air storage pressure limit
R103	R	0.957	0.960	EVERGREEN	4/4	R103	0.957	R103	0.957	R103	0.960	R103	0.965	R103*ROBOT weight limit
R625	R	0.956	0.966	EVERGREEN	4/4	R625	0.956	R625	0.956	R625	0.963	R625	0.988	R625*Don’t modify critical power paths
G202	G	0.954	0.977	EVERGREEN	4/4	H308	0.954	H308	0.954	G202	1.000	G202	1.000	G202*Don’t bang on the glass
R613	R	0.954	0.961	EVERGREEN	4/4	R613	0.955	R613	0.955	R613	0.980	R613	0.954	R613*Electrical system must be inspectable
R101	R	0.953	0.963	EVERGREEN	4/4	R101	0.953	R101	0.953	R101	0.958	R101	0.988	R101*ROBOT PERIMETER must be fixed
R604	R	0.950	0.975	EVERGREEN	4/4	R604	0.950	R604	0.950	R604	1.000	R604	1.000	R604*Charge batteries at a safe rate
R802	R	0.947	0.962	EVERGREEN	4/4	R802	0.947	R802	0.947	R802	0.976	R802	0.976	R802*No custom pneumatics and meet minimum pressure ratings
R608	R	0.942	0.982	EVERGREEN	4/4	R608	0.993	R608	0.993	R608	1.000	R608	0.942	R608*Limit non-battery energy
G104	G	0.939	0.977	EVERGREEN	4/4	H302	0.939	H302	0.968	G104	1.000	G104	1.000	G104*Teams may not enable their ROBOTS on the FIELD
R506	R	0.931	0.950	EVERGREEN	4/4	R505	0.931	R505	0.931	R506	0.942	R506	0.996	R506*Control servos safely
R710	R	0.930	0.955	EVERGREEN	4/4	R710	0.930	R710	0.948	R710	0.969	R710	0.973	R710*Only specified modifications to control system devices permitted
I104	I	0.930	0.965	EVERGREEN	4/4	I104	0.930	I104	0.930	I104	1.000	I104	1.000	Unless the change is listed below, any change to a ROBOT must get re-inspected
R704	R	0.927	0.946	EVERGREEN	4/4	R704	0.927	R704	0.927	R704	0.930	R704	0.999	R704*Only use allowed ports and bandwidth to communicate with the ROBOT
R601	R	0.916	0.919	EVERGREEN	4/4	R601	0.916	R601	0.916	R601	0.922	R601	0.922	R601*Battery limit – everyone has the same power
R410	R	0.915	0.943	EVERGREEN	4/4	R404	0.915	R404	0.915	R404	0.941	R410	1.000	R410*BUMPERS must come off
R602	R	0.912	0.944	EVERGREEN	4/4	R602	0.912	R602	0.912	R602	0.953	R602	1.000	R602*Other batteries for cameras or computers only
G210	G	0.910	0.939	EVERGREEN	4/4	G201	0.910	G201	0.910	G211	0.934	G210	1.000	G210*Don’t expect to gain by doing others harm
R202	R	0.902	0.945	EVERGREEN	4/4	R202	0.902	R202	0.924	R202	0.955	R202	1.000	R202*No exposed sharp edges
R503	R	0.896	0.896	EVERGREEN	4/4	R502	0.896	R502	0.896	R503	0.896	R503	0.896	R503*Don’t modify motors (mostly)
R709	R	0.893	0.950	EVERGREEN	4/4	R709	0.893	R709	0.982	R709	0.936	R709	0.988	R709*ROBOTS must have a signal light
R104	R	0.888	0.906	EVERGREEN	4/4	R104	0.888	R104	0.893	R104	0.908	R104	0.936	R104STARTING CONFIGURATION – max size
R814	R	0.885	0.943	EVERGREEN	4/4	R814	0.885	R814	0.885	R814	1.000	R814	1.000	R814*Don’t connect solenoid outputs together
R618	R	0.885	0.916	EVERGREEN	4/4	R618	0.915	R618	0.915	R618	0.948	R618	0.885	R618*Use PD terminals as designed
G501	G	0.882	0.943	EVERGREEN	4/4	H507	0.882	H506	0.902	G501	0.993	G501	0.994	G501*Leave promptly
G209	G	0.875	0.924	EVERGREEN	4/4	G105	0.875	G105	0.875	G210	0.946	G209	1.000	G209*Keep your ROBOT together
R411	R	0.872	0.911	EVERGREEN	4/4	R405	0.872	R405	0.896	R405	0.902	R411	0.974	R411*BUMPERS indicate your ALLIANCE
R715	R	0.870	0.893	EVERGREEN	4/4	R715	0.889	R715	0.870	R715	0.882	R715	0.932	R715*Control PCM, PH, and Servo Hub from roboRIO
R621	R	0.869	0.903	EVERGREEN	4/4	R621	0.869	R621	0.869	R621	0.934	R621	0.941	R621*Protect circuits with appropriate circuit breakers
R505	R	0.851	0.886	EVERGREEN	4/4	R504	0.851	R504	0.883	R505	0.906	R505	0.905	R505*Don’t overload controllers
G417	G	0.843	0.883	EVERGREEN	4/4	G206	0.843	G206	0.843	G419	0.871	G424	0.977	G417*Don’t tip or entangle
R501	R	0.840	0.877	EVERGREEN	4/4	R501	0.840	R501	0.858	R501	0.875	R501	0.935	R501*Allowable motors
R204	R	0.834	0.882	EVERGREEN	4/4	R204	0.838	R204	0.834	R204	0.856	R204	1.000	R204*Leave SCORING ELEMENTS at the FIELD
R712	R	0.833	0.846	EVERGREEN	4/4	R712	0.833	R712	0.833	R712	0.840	R712	0.878	R712*Control PWM controllers from the roboRIO
R907	R	0.828	0.870	EVERGREEN	4/4	R906	0.828	R906	0.828	R906	0.873	R907	0.953	R907*No AC inverters
R808	R	0.821	0.906	EVERGREEN	4/4	R808	0.821	R808	0.821	R808	0.992	R808	0.992	R808*Working air pressure limit
R620	R	0.815	0.853	EVERGREEN	4/4	R620	0.815	R620	0.815	R620	0.824	R620	0.959	R620*Only use specified fuses in PD
G402	G	0.806	0.875	EVERGREEN	4/4	H403	0.884	H403	0.806	G402	0.857	G402	0.952	G402*Let the ROBOT do its thing
T301	T	0.797	0.844	EVERGREEN	4/4	T401	0.803	T401	0.797	T301	0.809	T301	0.965	T301*Measurement, not practice
G208	G	0.784	0.869	EVERGREEN	4/4	H305	0.784	H305	0.784	G208	0.940	G208	0.967	G208*Show up to your Qualification MATCHES
I107	I	0.781	0.902	EVERGREEN	4/4	I107	0.781	I107	0.831	I107	0.998	I107	0.999	No STUDENT, no inspection
R707	R	0.780	0.838	EVERGREEN	4/4	R707	0.780	R707	0.780	R707	0.798	R707	0.993	R707*Limited wireless allowed
R610	R	0.778	0.798	EVERGREEN	4/4	R610	0.778	R610	0.778	R610	0.792	R610	0.847	R610*1 breaker/fuse per circuit
G211	G	0.776	0.782	EVERGREEN	4/4	H201	0.784	H201	0.782	G212	0.776	G211	0.785	G211*Egregious or exceptional violations
R622	R	0.770	0.817	EVERGREEN	4/4	R622	0.770	R622	0.802	R622	0.830	R622	0.867	R622*Use appropriately sized wire
R702	R	0.767	0.832	EVERGREEN	4/4	R702	0.767	R702	0.767	R702	0.829	R702	0.965	R702*Communicate with the ROBOT with the specified radio
R906	R	0.765	0.829	EVERGREEN	4/4	R203	0.765	R203	0.765	R203	0.786	R906	1.000	R906*No unsafe OPERATOR CONSOLES
