rule_id	prefix	min_sim	mean_sim	band	years_ge_0.75	2017_id	2017_sim	2018_id	2018_sim	2019_id	2019_sim	2020_id	2020_sim	2021_id	2021_sim	2022_id	2022_sim	2023_id	2023_sim	2024_id	2024_sim	2025_id	2025_sim	headline
R608	R	0.926	0.965	EVERGREEN	9/9	R43	0.958	R45	0.958	R46	0.958	R39	0.958	R39	0.926	R608	0.993	R608	0.993	R608	1.000	R608	0.942	R608*Limit non-battery energy
R623	R	0.922	0.954	EVERGREEN	9/9	R58	0.922	R60	0.922	R61	0.922	R54	0.922	R54	0.922	R623	0.988	R623	0.988	R623	1.000	R623	1.000	R623*Use only appropriate connectors
R902	R	0.913	0.950	EVERGREEN	9/9	R97	0.913	R98	0.913	R96	0.913	R89	0.913	R89	0.913	R902	0.993	R902	0.993	R902	1.000	R902	1.000	R902*The OPERATOR CONSOLE must have a visible display
R607	R	0.900	0.941	EVERGREEN	9/9	R42	0.900	R44	0.900	R45	0.900	R38	0.900	R38	0.900	R607	0.984	R607	0.984	R607	1.000	R607	1.000	R607*Insulate battery connections
R807	R	0.879	0.923	EVERGREEN	9/9	R86	0.879	R87	0.879	R87	0.879	R80	0.879	R80	0.879	R807	0.960	R807	0.960	R807	0.997	R807	0.997	R807*Air storage pressure limit
R711	R	0.874	0.927	EVERGREEN	9/9	R72	0.874	R73	0.874	R74	0.874	R67	0.874	R67	0.874	R711	0.985	R711	0.985	R711	1.000	R711	1.000	R711*Don’t connect motor outputs to roboRIO
R103	R	0.848	0.915	EVERGREEN	9/9	R4	0.848	R5	0.858	R5	0.864	R5	0.912	R5	0.912	R103	0.957	R103	0.957	R103	0.960	R103	0.965	R103*ROBOT weight limit
R801	R	0.837	0.920	EVERGREEN	9/9	R79	0.837	R80	0.837	R81	0.858	R74	0.887	R74	0.887	R801	0.988	R801	0.988	R801	1.000	R801	1.000	R801*Only use explicitly permitted pneumatic parts
R201	R	0.833	0.920	EVERGREEN	9/9	R5	0.835	R6	0.833	R7	0.835	R6	0.925	R6	0.925	R201	0.962	R201	0.962	R201	1.000	R201	1.000	R201*No digging into carpet
R603	R	0.833	0.903	EVERGREEN	9/9	R38	0.833	R40	0.833	R41	0.833	R34	0.833	R34	0.833	R603	0.980	R603	0.980	R603	1.000	R603	1.000	R603*Charge batteries with safe connectors
R803	R	0.825	0.949	EVERGREEN	9/9	R81	0.825	R82	0.825	R83	0.968	R76	0.968	R76	0.968	R803	0.995	R803	0.995	R803	1.000	R803	1.000	R803*Don’t modify pneumatics
R604	R	0.824	0.891	EVERGREEN	9/9	R39	0.824	R41	0.824	R42	0.824	R35	0.824	R35	0.824	R604	0.950	R604	0.950	R604	1.000	R604	1.000	R604*Charge batteries at a safe rate
R624	R	0.804	0.927	EVERGREEN	9/9	R59	0.804	R61	0.807	R62	0.807	R55	0.967	R55	0.967	R624	0.995	R624	0.995	R624	1.000	R624	1.000	R624*Use specified wire colors (mostly)
R811	R	0.798	0.930	EVERGREEN	9/9	R92	0.798	R93	0.831	R91	0.938	R84	0.938	R84	0.938	R811	0.976	R811	0.976	R811	0.985	R811	0.985	R811*Relief valve requirements
R606	R	0.782	0.943	EVERGREEN	9/9	R41	0.782	R43	0.933	R44	0.933	R37	0.933	R37	0.933	R606	0.985	R606	0.985	R606	1.000	R606	1.000	R606*Secure the battery
R710	R	0.782	0.873	EVERGREEN	9/9	R71	0.782	R72	0.782	R73	0.822	R66	0.826	R66	0.826	R710	0.930	R710	0.948	R710	0.969	R710	0.973	R710*Only specified modifications to control system devices permitted
R709	R	0.778	0.876	EVERGREEN	9/9	R70	0.778	R71	0.778	R72	0.838	R65	0.843	R65	0.848	R709	0.893	R709	0.982	R709	0.936	R709	0.988	R709*ROBOTS must have a signal light
R712	R	0.778	0.821	EVERGREEN	9/9	R73	0.892	R74	0.778	R75	0.778	R68	0.778	R68	0.778	R712	0.833	R712	0.833	R712	0.840	R712	0.878	R712*Control PWM controllers from the roboRIO
R706	R	0.774	0.907	EVERGREEN	9/9	R67	0.861	R68	0.843	R69	0.861	R62	0.861	R62	0.774	R706	0.980	R706	0.980	R706	1.000	R706	1.000	R706*Don’t bypass the ARENA network
R812	R	0.765	0.868	EVERGREEN	9/9	R93	0.765	R94	0.765	R92	0.768	R85	0.768	R85	0.781	R812	0.971	R812	0.996	R812	1.000	R812	1.000	R812*Pressure switch requirements
R613	R	0.755	0.852	EVERGREEN	9/9	R48	0.755	R50	0.755	R51	0.755	R44	0.780	R44	0.780	R613	0.955	R613	0.955	R613	0.980	R613	0.954	R613*Electrical system must be inspectable
R705	R	0.750	0.858	EVERGREEN	9/9	R66	0.750	R67	0.750	R68	0.750	R61	0.750	R61	0.750	R705	0.988	R705	0.988	R705	1.000	R705	1.000	R705*Configure devices for your team number
R810	R	0.733	0.845	PERSISTENT	4/9	R89	0.733	R90	0.733	R90	0.733	R83	0.733	R83	0.733	R810	0.967	R810	0.967	R810	1.000	R810	1.000	R810*Pressure gauges must be visible
R503	R	0.725	0.837	PERSISTENT	7/9	R33	0.726	R34	0.725	R35	0.789	R28	0.856	R28	0.856	R502	0.896	R502	0.896	R503	0.896	R503	0.896	R503*Don’t modify motors (mostly)
R903	R	0.714	0.896	PERSISTENT	7/9	R98	0.714	R99	0.714	R97	0.881	R90	0.881	R90	0.881	R903	0.994	R903	0.994	R903	1.000	R903	1.000	R903*Connect FMS Ethernet directly to the OPERATOR CONSOLE
R813	R	0.694	0.912	PERSISTENT	7/9	R94	0.694	R95	0.694	R93	0.948	R86	0.948	R86	0.948	R813	0.990	R813	0.990	R813	1.000	R813	1.000	R813*Vent plug requirements
R804	R	0.676	0.904	PERSISTENT	7/9	R82	0.676	R83	0.721	R84	0.938	R77	0.938	R77	0.938	R804	0.976	R804	0.976	R804	0.987	R804	0.987	R804*Only use specific pneumatic devices
R614	R	0.674	0.729	PERSISTENT	1/9	R49	0.674	R51	0.674	R52	0.674	R45	0.674	R45	0.674	R614	0.725	R614	0.725	R614	0.737	R614	1.000	R614*No high voltage allowed
R610	R	0.670	0.727	PERSISTENT	4/9	R45	0.670	R47	0.670	R48	0.670	R41	0.670	R41	0.670	R610	0.778	R610	0.778	R610	0.792	R610	0.847	R610*1 breaker/fuse per circuit
R805	R	0.669	0.837	PERSISTENT	4/9	R83	0.669	R84	0.683	R85	0.737	R78	0.737	R78	0.721	R805	0.993	R805	0.996	R805	1.000	R805	1.000	R805*If using pneumatics, these parts are required
R702	R	0.667	0.740	PERSISTENT	4/9	R62	0.667	R64	0.667	R65	0.667	R58	0.667	R58	0.667	R702	0.767	R702	0.767	R702	0.829	R702	0.965	R702*Communicate with the ROBOT with the specified radio
R715	R	0.659	0.803	PERSISTENT	4/9	R76	0.659	R77	0.748	R78	0.748	R71	0.748	R71	0.748	R715	0.889	R715	0.870	R715	0.882	R715	0.932	R715*Control PCM, PH, and Servo Hub from roboRIO
