rule_id	seasons_touched_2024plus	total_mentions_2024plus	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026
G415	3	12	0	0	0	0	0	0	0	0	0	0	0	0	6	1	5
G409	3	8	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1
G211	3	8	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5
R402	3	7	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2
G403	3	7	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3
G420	3	6	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1
R501	3	6	0	0	0	0	0	0	0	0	0	0	3	3	3	1	2
G301	3	6	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1
G208	3	5	0	0	0	0	0	0	0	0	0	0	2	0	2	2	1
R504	3	5	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1
G210	3	5	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1
G405	3	5	0	0	0	0	0	0	0	0	0	0	1	1	3	1	1
G425	3	5	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2
R703	3	5	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1
G419	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1
G412	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1
G417	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2
R406	3	4	0	0	0	0	0	0	0	0	0	0	0	5	2	1	1
R901	3	4	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1
E117	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1
R701	3	4	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1
G303	3	4	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1
R617	3	4	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2
R505	3	3	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1
G427	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
G416	2	11	0	0	0	0	0	0	0	0	0	0	0	0	5	0	6
G407	2	5	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0
G413	2	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3
G410	2	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1
G411	2	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1
R621	2	4	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1
G408	2	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1
R409	2	4	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2
G429	2	4	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
R904	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
G401	2	3	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0
R401	2	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1
G206	2	3	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0
G406	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
G414	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
G428	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
R601	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
R710	2	3	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0
G212	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
R616	2	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2
R101	2	3	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2
R609	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1
E401	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2
R615	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2
G302	2	3	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2
G204	2	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
G205	2	2	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0
G209	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
G203	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
R203	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
R502	2	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
R602	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
R622	2	2	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0
G101	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
G102	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
G207	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
G402	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
G421	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
R625	2	2	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0
R713	2	2	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0
R103	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
R702	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
R304	2	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1
R619	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
E403	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
R404	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
R412	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
R106	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
G424	1	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
T605	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
G435	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
